Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMask[ 504]: 	[0], 		[28], 		[40], 		[80]
SlideMove[ 505]: 	[7,7], 		[8,6], 		[9,3], 		[a,7]
SlideMask[ 505]: 	[0], 		[28], 		[41], 		[80]
SlideMove[ 506]: 	[7,7], 		[8,6], 		[9,4], 		[a,7]
SlideMask[ 506]: 	[0], 		[28], 		[42], 		[80]
SlideMove[ 507]: 	[7,7], 		[8,6], 		[9,4], 		[a,3]
SlideMask[ 507]: 	[0], 		[28], 		[42], 		[81]
SlideMove[ 508]: 	[7,7], 		[8,6], 		[9,5], 		[a,7]
SlideMask[ 508]: 	[0], 		[28], 		[44], 		[80]
SlideMove[ 509]: 	[7,7], 		[8,6], 		[9,5], 		[a,3]
SlideMask[ 509]: 	[0], 		[28], 		[44], 		[81]
SlideMove[ 510]: 	[7,7], 		[8,6], 		[9,5], 		[a,4]
SlideMask[ 510]: 	[0], 		[28], 		[44], 		[82]
SlideMove[ 511]: 	[7,7], 		[8,6], 		[9,5], 		[a,4]
SlideMask[ 511]: 	[0], 		[28], 		[44], 		[82]
Rank:5--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[8,8], 		[8,8], 		[8,8]
SlideMask[   0]: 	[1df], 		[0], 		[0], 		[0]
SlideMove[   1]: 	[b,4], 		[8,3], 		[8,8], 		[8,8]
SlideMask[   1]: 	[1de], 		[1], 		[0], 		[0]
SlideMove[   2]: 	[b,5], 		[8,4], 		[8,8], 		[8,8]
SlideMask[   2]: 	[1dc], 		[2], 		[0], 		[0]
SlideMove[   3]: 	[b,5], 		[8,4], 		[8,3], 		[8,8]
SlideMask[   3]: 	[1dc], 		[2], 		[1], 		[0]
SlideMove[   4]: 	[b,6], 		[8,5], 		[8,8], 		[8,8]
SlideMask[   4]: 	[1d8], 		[4], 		[0], 		[0]
SlideMove[   5]: 	[b,6], 		[8,5], 		[8,3], 		[8,8]
SlideMask[   5]: 	[1d8], 		[4], 		[1], 		[0]
SlideMove[   6]: 	[b,6], 		[8,5], 		[8,4], 		[8,8]
SlideMask[   6]: 	[1d8], 		[4], 		[2], 		[0]
SlideMove[   7]: 	[b,6], 		[8,5], 		[8,4], 		[8,3]
SlideMask[   7]: 	[1d8], 		[4], 		[2], 		[1]
SlideMove[   8]: 	[b,7], 		[8,6], 		[8,8], 		[8,8]
SlideMask[   8]: 	[1d0], 		[8], 		[0], 		[0]
SlideMove[   9]: 	[b,7], 		[8,6], 		[8,3], 		[8,8]
SlideMask[   9]: 	[1d0], 		[8], 		[1], 		[0]
SlideMove[  10]: 	[b,7], 		[8,6], 		[8,4], 		[8,8]
SlideMask[  10]: 	[1d0], 		[8], 		[2], 		[0]
SlideMove[  11]: 	[b,7], 		[8,6], 		[8,4], 		[8,3]
SlideMask[  11]: 	[1d0], 		[8], 		[2], 		[1]
SlideMove[  12]: 	[b,7], 		[8,6], 		[8,5], 		[8,8]
SlideMask[  12]: 	[1d0], 		[8], 		[4], 		[0]
SlideMove[  13]: 	[b,7], 		[8,6], 		[8,5], 		[8,3]
SlideMask[  13]: 	[1d0], 		[8], 		[4], 		[1]
SlideMove[  14]: 	[b,7], 		[8,6], 		[8,5], 		[8,4]
SlideMask[  14]: 	[1d0], 		[8], 		[4], 		[2]
SlideMove[  15]: 	[b,7], 		[8,6], 		[8,5], 		[8,4]
SlideMask[  15]: 	[1d0], 		[8], 		[4], 		[2]
SlideMove[  16]: 	[b,8], 		[8,7], 		[8,8], 		[8,8]
SlideMask[  16]: 	[1c0], 		[10], 		[0], 		[0]
SlideMove[  17]: 	[b,8], 		[8,7], 		[8,3], 		[8,8]
SlideMask[  17]: 	[1c0], 		[10], 		[1], 		[0]
SlideMove[  18]: 	[b,8], 		[8,7], 		[8,4], 		[8,8]
SlideMask[  18]: 	[1c0], 		[10], 		[2], 		[0]
SlideMove[  19]: 	[b,8], 		[8,7], 		[8,4], 		[8,3]
SlideMask[  19]: 	[1c0], 		[10], 		[2], 		[1]
SlideMove[  20]: 	[b,8], 		[8,7], 		[8,5], 		[8,8]
SlideMask[  20]: 	[1c0], 		[10], 		[4], 		[0]
SlideMove[  21]: 	[b,8], 		[8,7], 		[8,5], 		[8,3]
SlideMask[  21]: 	[1c0], 		[10], 		[4], 		[1]
SlideMove[  22]: 	[b,8], 		[8,7], 		[8,5], 		[8,4]
SlideMask[  22]: 	[1c0], 		[10], 		[4], 		[2]
SlideMove[  23]: 	[b,8], 		[8,7], 		[8,5], 		[8,4]
SlideMask[  23]: 	[1c0], 		[10], 		[4], 		[2]
SlideMove[  24]: 	[b,8], 		[8,7], 		[8,6], 		[8,8]
SlideMask[  24]: 	[1c0], 		[10], 		[8], 		[0]
SlideMove[  25]: 	[b,8], 		[8,7], 		[8,6], 		[8,3]
SlideMask[  25]: 	[1c0], 		[10], 		[8], 		[1]
SlideMove[  26]: 	[b,8], 		[8,7], 		[8,6], 		[8,4]
SlideMask[  26]: 	[1c0], 		[10], 		[8], 		[2]
SlideMove[  27]: 	[b,8], 		[8,7], 		[8,6], 		[8,4]
SlideMask[  27]: 	[1c0], 		[10], 		[8], 		[2]
SlideMove[  28]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  28]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  29]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  29]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  30]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  30]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  31]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  31]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  32]: 	[b,3], 		[8,8], 		[8,8], 		[8,8]
SlideMask[  32]: 	[1df], 		[0], 		[0], 		[0]
SlideMove[  33]: 	[b,4], 		[8,3], 		[8,8], 		[8,8]
SlideMask[  33]: 	[1de], 		[1], 		[0], 		[0]
SlideMove[  34]: 	[b,5], 		[8,4], 		[8,8], 		[8,8]
SlideMask[  34]: 	[1dc], 		[2], 		[0], 		[0]
SlideMove[  35]: 	[b,5], 		[8,4], 		[8,3], 		[8,8]
SlideMask[  35]: 	[1dc], 		[2], 		[1], 		[0]
SlideMove[  36]: 	[b,6], 		[8,5], 		[8,8], 		[8,8]
SlideMask[  36]: 	[1d8], 		[4], 		[0], 		[0]
SlideMove[  37]: 	[b,6], 		[8,5], 		[8,3], 		[8,8]
SlideMask[  37]: 	[1d8], 		[4], 		[1], 		[0]
SlideMove[  38]: 	[b,6], 		[8,5], 		[8,4], 		[8,8]
SlideMask[  38]: 	[1d8], 		[4], 		[2], 		[0]
SlideMove[  39]: 	[b,6], 		[8,5], 		[8,4], 		[8,3]
SlideMask[  39]: 	[1d8], 		[4], 		[2], 		[1]
SlideMove[  40]: 	[b,7], 		[8,6], 		[8,8], 		[8,8]
SlideMask[  40]: 	[1d0], 		[8], 		[0], 		[0]
SlideMove[  41]: 	[b,7], 		[8,6], 		[8,3], 		[8,8]
SlideMask[  41]: 	[1d0], 		[8], 		[1], 		[0]
SlideMove[  42]: 	[b,7], 		[8,6], 		[8,4], 		[8,8]
SlideMask[  42]: 	[1d0], 		[8], 		[2], 		[0]
SlideMove[  43]: 	[b,7], 		[8,6], 		[8,4], 		[8,3]
SlideMask[  43]: 	[1d0], 		[8], 		[2], 		[1]
SlideMove[  44]: 	[b,7], 		[8,6], 		[8,5], 		[8,8]
SlideMask[  44]: 	[1d0], 		[8], 		[4], 		[0]
SlideMove[  45]: 	[b,7], 		[8,6], 		[8,5], 		[8,3]
SlideMask[  45]: 	[1d0], 		[8], 		[4], 		[1]
SlideMove[  46]: 	[b,7], 		[8,6], 		[8,5], 		[8,4]
SlideMask[  46]: 	[1d0], 		[8], 		[4], 		[2]
SlideMove[  47]: 	[b,7], 		[8,6], 		[8,5], 		[8,4]
SlideMask[  47]: 	[1d0], 		[8], 		[4], 		[2]
SlideMove[  48]: 	[b,8], 		[8,7], 		[8,8], 		[8,8]
SlideMask[  48]: 	[1c0], 		[10], 		[0], 		[0]
SlideMove[  49]: 	[b,8], 		[8,7], 		[8,3], 		[8,8]
SlideMask[  49]: 	[1c0], 		[10], 		[1], 		[0]
SlideMove[  50]: 	[b,8], 		[8,7], 		[8,4], 		[8,8]
SlideMask[  50]: 	[1c0], 		[10], 		[2], 		[0]
SlideMove[  51]: 	[b,8], 		[8,7], 		[8,4], 		[8,3]
SlideMask[  51]: 	[1c0], 		[10], 		[2], 		[1]
SlideMove[  52]: 	[b,8], 		[8,7], 		[8,5], 		[8,8]
SlideMask[  52]: 	[1c0], 		[10], 		[4], 		[0]
SlideMove[  53]: 	[b,8], 		[8,7], 		[8,5], 		[8,3]
SlideMask[  53]: 	[1c0], 		[10], 		[4], 		[1]
SlideMove[  54]: 	[b,8], 		[8,7], 		[8,5], 		[8,4]
SlideMask[  54]: 	[1c0], 		[10], 		[4], 		[2]
SlideMove[  55]: 	[b,8], 		[8,7], 		[8,5], 		[8,4]
SlideMask[  55]: 	[1c0], 		[10], 		[4], 		[2]
SlideMove[  56]: 	[b,8], 		[8,7], 		[8,6], 		[8,8]
SlideMask[  56]: 	[1c0], 		[10], 		[8], 		[0]
SlideMove[  57]: 	[b,8], 		[8,7], 		[8,6], 		[8,3]
SlideMask[  57]: 	[1c0], 		[10], 		[8], 		[1]
SlideMove[  58]: 	[b,8], 		[8,7], 		[8,6], 		[8,4]
SlideMask[  58]: 	[1c0], 		[10], 		[8], 		[2]
SlideMove[  59]: 	[b,8], 		[8,7], 		[8,6], 		[8,4]
SlideMask[  59]: 	[1c0], 		[10], 		[8], 		[2]
SlideMove[  60]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  60]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  61]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  61]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  62]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  62]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  63]: 	[b,8], 		[8,7], 		[8,6], 		[8,5]
SlideMask[  63]: 	[1c0], 		[10], 		[8], 		[4]
SlideMove[  64]: 	[8,3], 		[9,8], 		[8,8], 		[8,8]
SlideMask[  64]: 	[1f], 		[40], 		[0], 		[0]
SlideMove[  65]: 	[8,4], 		[9,3], 		[8,8], 		[8,8]
SlideMask[  65]: 	[1e], 		[41], 		[0], 		[0]
SlideMove[  66]: 	[8,5], 		[9,4], 		[8,8], 		[8,8]
SlideMask[  66]: 	[1c], 		[42], 		[0], 		[0]
SlideMove[  67]: 	[8,5], 		[9,4], 		[8,3], 		[8,8]
SlideMask[  67]: 	[1c], 		[42], 		[1], 		[0]
SlideMove[  68]: 	[8,6], 		[9,5], 		[8,8], 		[8,8]
SlideMask[  68]: 	[18], 		[44], 		[0], 		[0]
SlideMove[  69]: 	[8,6], 		[9,5], 		[8,3], 		[8,8]
SlideMask[  69]: 	[18], 		[44], 		[1], 		[0]
SlideMove[  70]: 	[8,6], 		[9,5], 		[8,4], 		[8,8]
SlideMask[  70]: 	[18], 		[44], 		[2], 		[0]
SlideMove[  71]: 	[8,6], 		[9,5], 		[8,4], 		[8,3]
SlideMask[  71]: 	[18], 		[44], 		[2], 		[1]
SlideMove[  72]: 	[8,7], 		[9,6], 		[8,8], 		[8,8]
SlideMask[  72]: 	[10], 		[48], 		[0], 		[0]
SlideMove[  73]: 	[8,7], 		[9,6], 		[8,3], 		[8,8]
SlideMask[  73]: 	[10], 		[48], 		[1], 		[0]
SlideMove[  74]: 	[8,7], 		[9,6], 		[8,4], 		[8,8]
SlideMask[  74]: 	[10], 		[48], 		[2], 		[0]
SlideMove[  75]: 	[8,7], 		[9,6], 		[8,4], 		[8,3]
SlideMask[  75]: 	[10], 		[48], 		[2], 		[1]
SlideMove[  76]: 	[8,7], 		[9,6], 		[8,5], 		[8,8]
SlideMask[  76]: 	[10], 		[48], 		[4], 		[0]
SlideMove[  77]: 	[8,7], 		[9,6], 		[8,5], 		[8,3]
SlideMask[  77]: 	[10], 		[48], 		[4], 		[1]
SlideMove[  78]: 	[8,7], 		[9,6], 		[8,5], 		[8,4]
SlideMask[  78]: 	[10], 		[48], 		[4], 		[2]
SlideMove[  79]: 	[8,7], 		[9,6], 		[8,5], 		[8,4]
SlideMask[  79]: 	[10], 		[48], 		[4], 		[2]
SlideMove[  80]: 	[8,8], 		[9,7], 		[8,8], 		[8,8]
SlideMask[  80]: 	[0], 		[50], 		[0], 		[0]
SlideMove[  81]: 	[8,8], 		[9,7], 		[8,3], 		[8,8]
SlideMask[  81]: 	[0], 		[50], 		[1], 		[0]
SlideMove[  82]: 	[8,8], 		[9,7], 		[8,4], 		[8,8]
SlideMask[  82]: 	[0], 		[50], 		[2], 		[0]
SlideMove[  83]: 	[8,8], 		[9,7], 		[8,4], 		[8,3]
SlideMask[  83]: 	[0], 		[50], 		[2], 		[1]
SlideMove[  84]: 	[8,8], 		[9,7], 		[8,5], 		[8,8]
SlideMask[  84]: 	[0], 		[50], 		[4], 		[0]
SlideMove[  85]: 	[8,8], 		[9,7], 		[8,5], 		[8,3]
SlideMask[  85]: 	[0], 		[50], 		[4], 		[1]
SlideMove[  86]: 	[8,8], 		[9,7], 		[8,5], 		[8,4]
SlideMask[  86]: 	[0], 		[50], 		[4], 		[2]
SlideMove[  87]: 	[8,8], 		[9,7], 		[8,5], 		[8,4]
SlideMask[  87]: 	[0], 		[50], 		[4], 		[2]
SlideMove[  88]: 	[8,8], 		[9,7], 		[8,6], 		[8,8]
SlideMask[  88]: 	[0], 		[50], 		[8], 		[0]
SlideMove[  89]: 	[8,8], 		[9,7], 		[8,6], 		[8,3]
SlideMask[  89]: 	[0], 		[50], 		[8], 		[1]
SlideMove[  90]: 	[8,8], 		[9,7], 		[8,6], 		[8,4]
SlideMask[  90]: 	[0], 		[50], 		[8], 		[2]
SlideMove[  91]: 	[8,8], 		[9,7], 		[8,6], 		[8,4]
SlideMask[  91]: 	[0], 		[50], 		[8], 		[2]
SlideMove[  92]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[  92]: 	[0], 		[50], 		[8], 		[4]
SlideMove[  93]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[  93]: 	[0], 		[50], 		[8], 		[4]
SlideMove[  94]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[  94]: 	[0], 		[50], 		[8], 		[4]
SlideMove[  95]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[  95]: 	[0], 		[50], 		[8], 		[4]
SlideMove[  96]: 	[8,3], 		[9,8], 		[8,8], 		[8,8]
SlideMask[  96]: 	[1f], 		[40], 		[0], 		[0]
SlideMove[  97]: 	[8,4], 		[9,3], 		[8,8], 		[8,8]
SlideMask[  97]: 	[1e], 		[41], 		[0], 		[0]
SlideMove[  98]: 	[8,5], 		[9,4], 		[8,8], 		[8,8]
SlideMask[  98]: 	[1c], 		[42], 		[0], 		[0]
SlideMove[  99]: 	[8,5], 		[9,4], 		[8,3], 		[8,8]
SlideMask[  99]: 	[1c], 		[42], 		[1], 		[0]
SlideMove[ 100]: 	[8,6], 		[9,5], 		[8,8], 		[8,8]
SlideMask[ 100]: 	[18], 		[44], 		[0], 		[0]
SlideMove[ 101]: 	[8,6], 		[9,5], 		[8,3], 		[8,8]
SlideMask[ 101]: 	[18], 		[44], 		[1], 		[0]
SlideMove[ 102]: 	[8,6], 		[9,5], 		[8,4], 		[8,8]
SlideMask[ 102]: 	[18], 		[44], 		[2], 		[0]
SlideMove[ 103]: 	[8,6], 		[9,5], 		[8,4], 		[8,3]
SlideMask[ 103]: 	[18], 		[44], 		[2], 		[1]
SlideMove[ 104]: 	[8,7], 		[9,6], 		[8,8], 		[8,8]
SlideMask[ 104]: 	[10], 		[48], 		[0], 		[0]
SlideMove[ 105]: 	[8,7], 		[9,6], 		[8,3], 		[8,8]
SlideMask[ 105]: 	[10], 		[48], 		[1], 		[0]
SlideMove[ 106]: 	[8,7], 		[9,6], 		[8,4], 		[8,8]
SlideMask[ 106]: 	[10], 		[48], 		[2], 		[0]
SlideMove[ 107]: 	[8,7], 		[9,6], 		[8,4], 		[8,3]
SlideMask[ 107]: 	[10], 		[48], 		[2], 		[1]
SlideMove[ 108]: 	[8,7], 		[9,6], 		[8,5], 		[8,8]
SlideMask[ 108]: 	[10], 		[48], 		[4], 		[0]
SlideMove[ 109]: 	[8,7], 		[9,6], 		[8,5], 		[8,3]
SlideMask[ 109]: 	[10], 		[48], 		[4], 		[1]
SlideMove[ 110]: 	[8,7], 		[9,6], 		[8,5], 		[8,4]
SlideMask[ 110]: 	[10], 		[48], 		[4], 		[2]
SlideMove[ 111]: 	[8,7], 		[9,6], 		[8,5], 		[8,4]
SlideMask[ 111]: 	[10], 		[48], 		[4], 		[2]
SlideMove[ 112]: 	[8,8], 		[9,7], 		[8,8], 		[8,8]
SlideMask[ 112]: 	[0], 		[50], 		[0], 		[0]
SlideMove[ 113]: 	[8,8], 		[9,7], 		[8,3], 		[8,8]
SlideMask[ 113]: 	[0], 		[50], 		[1], 		[0]
SlideMove[ 114]: 	[8,8], 		[9,7], 		[8,4], 		[8,8]
SlideMask[ 114]: 	[0], 		[50], 		[2], 		[0]
SlideMove[ 115]: 	[8,8], 		[9,7], 		[8,4], 		[8,3]
SlideMask[ 115]: 	[0], 		[50], 		[2], 		[1]
SlideMove[ 116]: 	[8,8], 		[9,7], 		[8,5], 		[8,8]
SlideMask[ 116]: 	[0], 		[50], 		[4], 		[0]
SlideMove[ 117]: 	[8,8], 		[9,7], 		[8,5], 		[8,3]
SlideMask[ 117]: 	[0], 		[50], 		[4], 		[1]
SlideMove[ 118]: 	[8,8], 		[9,7], 		[8,5], 		[8,4]
SlideMask[ 118]: 	[0], 		[50], 		[4], 		[2]
SlideMove[ 119]: 	[8,8], 		[9,7], 		[8,5], 		[8,4]
SlideMask[ 119]: 	[0], 		[50], 		[4], 		[2]
SlideMove[ 120]: 	[8,8], 		[9,7], 		[8,6], 		[8,8]
SlideMask[ 120]: 	[0], 		[50], 		[8], 		[0]
SlideMove[ 121]: 	[8,8], 		[9,7], 		[8,6], 		[8,3]
SlideMask[ 121]: 	[0], 		[50], 		[8], 		[1]
SlideMove[ 122]: 	[8,8], 		[9,7], 		[8,6], 		[8,4]
SlideMask[ 122]: 	[0], 		[50], 		[8], 		[2]
SlideMove[ 123]: 	[8,8], 		[9,7], 		[8,6], 		[8,4]
SlideMask[ 123]: 	[0], 		[50], 		[8], 		[2]
SlideMove[ 124]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[ 124]: 	[0], 		[50], 		[8], 		[4]
SlideMove[ 125]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[ 125]: 	[0], 		[50], 		[8], 		[4]
SlideMove[ 126]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[ 126]: 	[0], 		[50], 		[8], 		[4]
SlideMove[ 127]: 	[8,8], 		[9,7], 		[8,6], 		[8,5]
SlideMask[ 127]: 	[0], 		[50], 		[8], 		[4]
SlideMove[ 128]: 	[9,3], 		[a,8], 		[8,8], 		[8,8]
SlideMask[ 128]: 	[5f], 		[80], 		[0], 		[0]
SlideMove[ 129]: 	[9,4], 		[a,3], 		[8,8], 		[8,8]
SlideMask[ 129]: 	[5e], 		[81], 		[0], 		[0]
SlideMove[ 130]: 	[9,5], 		[a,4], 		[8,8], 		[8,8]
SlideMask[ 130]: 	[5c], 		[82], 		[0], 		[0]
SlideMove[ 131]: 	[9,5], 		[a,4], 		[8,3], 		[8,8]
SlideMask[ 131]: 	[5c], 		[82], 		[1], 		[0]
SlideMove[ 132]: 	[9,6], 		[a,5], 		[8,8], 		[8,8]
SlideMask[ 132]: 	[58], 		[84], 		[0], 		[0]
SlideMove[ 133]: 	[9,6], 		[a,5], 		[8,3], 		[8,8]
SlideMask[ 133]: 	[58], 		[84], 		[1], 		[0]
SlideMove[ 134]: 	[9,6], 		[a,5], 		[8,4], 		[8,8]
SlideMask[ 134]: 	[58], 		[84], 		[2], 		[0]
SlideMove[ 135]: 	[9,6], 		[a,5], 		[8,4], 		[8,3]
SlideMask[ 135]: 	[58], 		[84], 		[2], 		[1]
SlideMove[ 136]: 	[9,7], 		[a,6], 		[8,8], 		[8,8]
SlideMask[ 136]: 	[50], 		[88], 		[0], 		[0]
SlideMove[ 137]: 	[9,7], 		[a,6], 		[8,3], 		[8,8]
SlideMask[ 137]: 	[50], 		[88], 		[1], 		[0]
SlideMove[ 138]: 	[9,7], 		[a,6], 		[8,4], 		[8,8]
SlideMask[ 138]: 	[50], 		[88], 		[2], 		[0]
SlideMove[ 139]: 	[9,7], 		[a,6], 		[8,4], 		[8,3]
SlideMask[ 139]: 	[50], 		[88], 		[2], 		[1]
SlideMove[ 140]: 	[9,7], 		[a,6], 		[8,5], 		[8,8]
SlideMask[ 140]: 	[50], 		[88], 		[4], 		[0]
SlideMove[ 141]: 	[9,7], 		[a,6], 		[8,5], 		[8,3]
SlideMask[ 141]: 	[50], 		[88], 		[4], 		[1]
SlideMove[ 142]: 	[9,7], 		[a,6], 		[8,5], 		[8,4]
SlideMask[ 142]: 	[50], 		[88], 		[4], 		[2]
SlideMove[ 143]: 	[9,7], 		[a,6], 		[8,5], 		[8,4]
SlideMask[ 143]: 	[50], 		[88], 		[4], 		[2]
SlideMove[ 144]: 	[9,8], 		[a,7], 		[8,8], 		[8,8]
SlideMask[ 144]: 	[40], 		[90], 		[0], 		[0]
SlideMove[ 145]: 	[9,8], 		[a,7], 		[8,3], 		[8,8]
SlideMask[ 145]: 	[40], 		[90], 		[1], 		[0]
SlideMove[ 146]: 	[9,8], 		[a,7], 		[8,4], 		[8,8]
SlideMask[ 146]: 	[40], 		[90], 		[2], 		[0]
SlideMove[ 147]: 	[9,8], 		[a,7], 		[8,4], 		[8,3]
SlideMask[ 147]: 	[40], 		[90], 		[2], 		[1]
SlideMove[ 148]: 	[9,8], 		[a,7], 		[8,5], 		[8,8]
SlideMask[ 148]: 	[40], 		[90], 		[4], 		[0]
SlideMove[ 149]: 	[9,8], 		[a,7], 		[8,5], 		[8,3]
SlideMask[ 149]: 	[40], 		[90], 		[4], 		[1]
SlideMove[ 150]: 	[9,8], 		[a,7], 		[8,5], 		[8,4]
SlideMask[ 150]: 	[40], 		[90], 		[4], 		[2]
SlideMove[ 151]: 	[9,8], 		[a,7], 		[8,5], 		[8,4]
SlideMask[ 151]: 	[40], 		[90], 		[4], 		[2]
SlideMove[ 152]: 	[9,8], 		[a,7], 		[8,6], 		[8,8]
SlideMask[ 152]: 	[40], 		[90], 		[8], 		[0]
SlideMove[ 153]: 	[9,8], 		[a,7], 		[8,6], 		[8,3]
SlideMask[ 153]: 	[40], 		[90], 		[8], 		[1]
SlideMove[ 154]: 	[9,8], 		[a,7], 		[8,6], 		[8,4]
SlideMask[ 154]: 	[40], 		[90], 		[8], 		[2]
SlideMove[ 155]: 	[9,8], 		[a,7], 		[8,6], 		[8,4]
SlideMask[ 155]: 	[40], 		[90], 		[8], 		[2]
SlideMove[ 156]: 	[9,8], 		[a,7], 		[8,6], 		[8,5]
SlideMask[ 156]: 	[40], 		[90], 		[8], 		[4]
SlideMove[ 157]: 	[9,8], 		[a,7], 		[8,6], 		[8,5]
SlideMask[ 157]: 	[40], 		[90], 		[8], 		[4]
SlideMove[ 158]: 	[9,8], 		[a,7], 		[8,6], 		[8,5]
SlideMask[ 158]: 	[40], 		[90], 		[8], 		[4]
SlideMove[ 159]: 	[9,8], 		[a,7], 		[8,6], 		[8,5]
SlideMask[ 159]: 	[40], 		[90], 		[8], 		[4]
SlideMove[ 160]: 	[9,3], 		[a,8], 		[8,8], 		[8,8]
SlideMask[ 160]: 	[5f], 		[80], 		[0], 		[0]
SlideMove[ 161]: 	[9,4], 		[a,3], 		[8,8], 		[8,8]
SlideMask[ 161]: 	[5e], 		[81], 		[0], 		[0]
SlideMove[ 162]: 	[9,5], 		[a,4], 		[8,8], 		[8,8]
SlideMask[ 162]: 	[5c], 		[82], 		[0], 		[0]
SlideMove[ 163]: 	[9,5], 		[a,4], 		[8,3], 		[8,8]
SlideMask[ 163]: 	[5c], 		[82], 		[1], 		[0]
SlideMove[ 164]: 	[9,6], 		[a,5], 		[8,8], 		[8,8]
SlideMask[ 164]: 	[58], 		[84], 		[0], 		[0]
SlideMove[ 165]: 	[9,6], 		[a,5], 		[8,3], 		[8,8]
SlideMask[ 165]: 	[58], 		[84], 		[1], 		[0]
SlideMove[ 166]: 	[9,6], 		[a,5], 		[8,4], 		[8,8]
SlideMask[ 166]: 	[58], 		[84], 		[2], 		[0]
SlideMove[ 167]: 	[9,6], 		[a,5], 		[8,4], 		[8,3]
SlideMask[ 167]: 	[58], 		[84], 		[2], 		[1]
SlideMove[ 168]: 	[9,7], 		[a,6], 		[8,8], 		[8,8]
SlideMask[ 168]: 	[50], 		[88], 		[0], 		[0]
SlideMove[ 169]: 	[9,7], 		[a,6], 		[8,3], 		[8,8]
SlideMask[ 169]: 	[50], 		[88], 		[1], 		[0]
SlideMove[ 170]: 	[9,7], 		[a,6], 		[8,4], 		[8,8]
SlideMask[ 170]: 	[50], 		[88], 		[2], 		[0]
SlideMove[ 171]: 	[9,7], 		[a,6], 		[8,4], 		[8,3]
SlideMask[ 171]: 	[50], 		[88], 		[2], 		[1]
SlideMove[ 172]: 	[9,7], 		[a,6], 		[8,5], 		[8,8]
SlideMask[ 172]: 	[50], 		[88], 		[4], 		[0]
SlideMove[ 173]: 	[9,7], 		[a,6], 		[8,5], 		[8,3]
SlideMask[ 173]: 	[50], 		[88], 		[4], 		[1]
SlideMove[ 174]: 	[9,7], 		[a,6], 		[8,5], 		[8,4]
SlideMask[ 174]: 	[50], 		[88], 		[4], 		[2]
SlideMove[ 175]: 	[9,7], 		[a,6], 		[8,5], 		[8,4]
SlideMask[ 175]: 	[50], 		[88], 		[4], 		[2]
SlideMove[ 176]: 	[9,8], 		[a,7], 		[8,8], 		[8,8]
SlideMask[ 176]: 	[40], 		[90], 		[0], 		[0]
SlideMove[ 177]: 	[9,8], 		[a,7], 		[8,3], 		[8,8]
SlideMask[ 177]: 	[40], 		[90], 		[1], 		[0]
SlideMove[ 178]: 	[9,8], 		[a,7], 		[8,4], 		[8,8]
SlideMask[ 178]: 	[40], 		[90], 		[2], 		[0]
SlideMove[ 179]: 	[9,8], 		[a,7], 		[8,4], 		[8,3]
SlideMask[ 179]: 	[40], 		[90], 		[2], 		[1]
SlideMove[ 180]: 	[9,8], 		[a,7], 		[8,5], 		[8,8]
SlideMask[ 180]: 	[40], 		[90], 		[4], 		[0]
SlideMove[ 181]: 	[9,8], 		[a,7], 		[8,5], 		[8,3]
SlideMask[ 181]: 	[40], 		[90], 		[4], 		[1]
SlideMove[ 182]: 	[9,8], 		[a,7], 		[8,5], 		[8,4]
SlideMask[ 182]: 	[40], 		[90], 		[4], 		[2]
SlideMove[ 183]: 	[9,8], 		[a,7], 		[8,5], 		[8,4]
SlideMask[ 183]: 	[40], 		[90], 		[4], 		[2]
SlideMove[ 184]: 	[9,8], 		[a,7], 		[8,6], 		[8,8]
SlideMask[ 184]: 	[40], 		[90], 		[8], 		[0]
SlideMove[ 185]: 	[9,8], 		[a,7], 		[8,6], 		[8,3]
SlideMask[ 185]: 	[40], 		[90], 		[8], 		[1]
